Artist,Country,period_active,Year,Genre,TCU,Sales
Stevie Wonder,United States,1961–present,1962,Funk / R&B / soul,38.9 million,100 million
James Taylor,United States,1968–present,1970,Rock / pop,36.5 million,100 million
Tina Turner,United States,1958–2009,1960,Rock / pop,36.4 million,100 million
Olivia Newton-John,Australia,1966–2022,1966,Pop,36.1 million,100 million
Linda Ronstadt,United States,1967–2011,1968,Rock / folk / country,33.2 million,100 million
The Beach Boys,United States,1961–present,1962,Rock / pop / surf rock,32.7 million,100 million
Donna Summer,United States,1968–2012,1974,Pop / disco / R&B,31.3 million,100 million
Alicia Keys,United States,1996–present,2001,Hip-hop / R&B / pop,85.9 million,90 million
Christina Aguilera,United States,1993–present,1998,R&B / pop / rock,76.6 million,90–100 million
Lionel Richie,United States,1968–present,1981,Pop / R&B,43 million,90 million
Johnny Cash,United States,1954–2003,1956,Country / rock and roll / gospel,32.2 million,90 million
Justin Timberlake,United States,1992–present,2002,Pop / R&B / neo soul,83 million,88 million
Ariana Grande,United States,2008–present,2013,Pop / R&B,143.2 million,85 million
R.E.M.,United States,1980–2011,1983,Alternative rock,45.3 million,85 million
Post Malone,United States,2013–present,2015,Pop / R&B / hip-hop,207 million,80 million
Flo Rida,United States,2007–present,2007,Hip-hop / hip house /EDM,85 million,80 million
Usher,United States,1991–present,1994,R&B / pop,76.6 million,80 million
Shakira,Colombia,1988–present,1995,Latin pop / pop / pop rock,75 million,80 million
Tim McGraw,United States,1990–present,1994,Country,72.3 million,80 million
The Black Eyed Peas,United States,1995–present,1998,Hip-hop / R&B / dance,69.8 million,80 million
Van Halen,United States,1978–2020,1978,Hard rock / heavy metal,65.2 million,80 million
Ayumi Hamasaki,Japan,1998–present,1998,J-pop / pop / dance / electronic,64.5 million,80 million
Tom Petty,United States,1976–2017,1977,Rock,36 million,80 million
Johnny Hallyday,France,1957–2017,1960,Rock / pop,28.9 million,80 million
The Weeknd,Canada,2010–present,2013,Pop / R&B,213.4 million,75 million
Imagine Dragons,United States,2008–present,2012,Pop rock / electropop / pop,124.4 million,75 million
Luke Bryan,United States,2001–present,2007,Country / country pop,84.5 million,75 million
Tupac Shakur,United States,1991–1996,1991,Hip-hop,60.1 million,75 million
Alabama,United States,1972–present,1980,Country / pop rock,58 million,75 million
R. Kelly,United States,1989–2019,1991,R&B / soul / hip-hop,56.8 million,75 million
Nirvana,United States,1987–1994,1990,Grunge / alternative rock,56 million,75 million
Robbie Williams,United Kingdom,1990–present,1996,Pop rock,55.9 million,75 million
Bob Seger,United States,1961–present,1967,Rock / Hard rock/ Pop rock,55.3 million,75 million
Kenny G,United States,1982–present,1984,Smooth jazz,53.9 million,75 million
Green Day,United States,1987–present,1994,Punk rock / pop punk / alternative rock,53 million,75 million
Enya,Ireland,1982–present,1987,New-age / Celtic,51.9 million,75 million
Bryan Adams,Canada,1979–present,1979,Rock,49.9 million,75 million
Bob Marley,Jamaica,1962–1981,1975,Reggae,46.3 million,75 million
The Police,United Kingdom,1977–19862007–2008,1978,Pop / rock,42.2 million,75 million
Gloria Estefan,United States,1975–present,1984,Latin pop / dance pop,37.6 million,75 million
Barry Manilow,United States,1973–present,1973,Pop / soft rock,36.7 million,75 million
Kiss,United States,1972–present,1974,Hard rock / heavy metal,28.7 million,75 million
Aretha Franklin,United States,1956–2018,1961,Soul / jazz / blues / R&B,26.6 million,75 million
